name,city,number,latitude,longitude,state,points,date_pose,picture_url
PA_0028,PA,0028,48.853887,2.376638,OK,10,05/05/1998,https://www.invader-spotter.art/grosplan/PA/PA_0028-grosplan.png
PA_0029,PA,0029,48.86259,2.359883,OK,20,06/05/1998,https://www.invader-spotter.art/grosplan/PA/PA_0029-grosplan.png
PA_0030,PA,0030,48.861028,2.350554,Dégradé,10,08/05/1998,https://www.invader-spotter.art/grosplan/PA/PA_0030-grosplan.png
PA_0031,PA,0031,48.861246,2.350691,OK,10,08/05/1998,https://www.invader-spotter.art/grosplan/PA/PA_0031-grosplan.png
PA_0032,PA,0032,48.860962,2.362804,Un peu dégradé,10,08/05/1998,https://www.invader-spotter.art/grosplan/PA/PA_0032-grosplan.png
PA_0033,PA,0033,48.858768,2.358807,Détruit,10,12/05/1998,https://www.invader-spotter.art/grosplan/PA/PA_0033-grosplan.png
PA_0034,PA,0034,48.858641,2.358515,OK,10,12/05/1998,https://www.invader-spotter.art/grosplan/PA/PA_0034-grosplan.png
PA_0035,PA,0035,48.857159,2.361748,Très dégradé,30,12/05/1998,https://www.invader-spotter.art/grosplan/PA/PA_0035-grosplan.png
PA_0036,PA,0036,48.837319,2.373616,Un peu dégradé,10,13/05/1998,https://www.invader-spotter.art/grosplan/PA/PA_0036-grosplan.png
PA_0037,PA,0037,48.855528,2.369769,OK,10,15/05/1998,https://www.invader-spotter.art/grosplan/PA/PA_0037-grosplan.png
PA_0038,PA,0038,48.853209,2.374916,Détruit,10,15/05/1998,https://www.invader-spotter.art/grosplan/PA/PA_0038-grosplan.png
PA_0039,PA,0039,48.848313,2.346584,OK,10,15/05/1998,https://www.invader-spotter.art/grosplan/PA/PA_0039-grosplan.png
PA_0040,PA,0040,48.847124,2.348167,Dégradé,10,15/05/1998,https://www.invader-spotter.art/grosplan/PA/PA_0040-grosplan.png
PA_0041,PA,0041,48.897691,2.385986,OK,10,18/05/1998,https://www.invader-spotter.art/grosplan/PA/PA_0041-grosplan.png
PA_0042,PA,0042,48.853776,2.33703,OK,10,18/05/1998,https://www.invader-spotter.art/grosplan/PA/PA_0042-grosplan.png
PA_0043,PA,0043,48.853682,2.342674,OK,10,18/05/1998,https://www.invader-spotter.art/grosplan/PA/PA_0043-grosplan.png
PA_0044,PA,0044,48.853589,2.338513,OK,10,19/05/1998,https://www.invader-spotter.art/grosplan/PA/PA_0044-grosplan.png
PA_0045,PA,0045,48.851435,2.338138,OK,10,21/05/1998,https://www.invader-spotter.art/grosplan/PA/PA_0045-grosplan.png
PA_0046,PA,0046,48.85226,2.339173,Détruit,10,21/05/1998,https://www.invader-spotter.art/grosplan/PA/PA_0046-grosplan.png
PA_0047,PA,0047,48.851598,2.377961,OK,10,21/05/1998,https://www.invader-spotter.art/grosplan/PA/PA_0047-grosplan.png
PA_0048,PA,0048,48.85586,2.369313,OK,20,21/05/1998,https://www.invader-spotter.art/grosplan/PA/PA_0048-grosplan.png
PA_0049,PA,0049,48.865969,2.378414,OK,10,24/05/1998,https://www.invader-spotter.art/grosplan/PA/PA_0049-grosplan.png
PA_0050,PA,0050,48.854785,2.370943,OK,10,24/05/1998,https://www.invader-spotter.art/grosplan/PA/PA_0050-grosplan.png
PA_0051,PA,0051,48.852842,2.374404,OK,10,24/05/1998,https://www.invader-spotter.art/grosplan/PA/PA_0051-grosplan.png
PA_0052,PA,0052,48.861087,2.360803,Détruit,50,26/05/1998,https://www.invader-spotter.art/grosplan/PA/PA_0052-grosplan.png
PA_0053,PA,0053,48.836977,2.372543,OK,10,28/05/1998,https://www.invader-spotter.art/grosplan/PA/PA_0053-grosplan.png
PA_0054,PA,0054,48.836779,2.351755,Détruit,10,28/05/1998,https://www.invader-spotter.art/grosplan/PA/PA_0054-grosplan.png
PA_0055,PA,0055,48.82782,2.352844,OK,10,28/05/1998,https://www.invader-spotter.art/grosplan/PA/PA_0055-grosplan.png
PA_0056,PA,0056,48.828726,2.3516,OK,10,30/05/1998,https://www.invader-spotter.art/grosplan/PA/PA_0056-grosplan.png
PA_0057,PA,0057,48.834482,2.369753,OK,10,03/06/1998,https://www.invader-spotter.art/grosplan/PA/PA_0057-grosplan.png
PA_0058,PA,0058,48.834069,2.370062,OK,10,03/06/1998,https://www.invader-spotter.art/grosplan/PA/PA_0058-grosplan.png
PA_0059,PA,0059,48.844299,2.284577,OK,10,07/06/1998,https://www.invader-spotter.art/grosplan/PA/PA_0059-grosplan.png
PA_0060,PA,0060,48.863621,2.344546,Un peu dégradé,10,07/06/1998,https://www.invader-spotter.art/grosplan/PA/PA_0060-grosplan.png
PA_0061,PA,0061,48.866363,2.347249,OK,10,07/06/1998,https://www.invader-spotter.art/grosplan/PA/PA_0061-grosplan.png
PA_0062,PA,0062,48.867673,2.345464,Détruit,10,10/06/1998,https://www.invader-spotter.art/grosplan/PA/PA_0062-grosplan.png
PA_0063,PA,0063,48.853409,2.379862,OK,10,10/06/1998,https://www.invader-spotter.art/grosplan/PA/PA_0063-grosplan.png
PA_0064,PA,0064,48.864683,2.297291,Un peu dégradé,10,11/06/1998,https://www.invader-spotter.art/grosplan/PA/PA_0064-grosplan.png
PA_0065,PA,0065,48.853166,2.373742,Dégradé,10,13/06/1998,https://www.invader-spotter.art/grosplan/PA/PA_0065-grosplan.png
PA_0066,PA,0066,48.885632,2.33808,Détruit,10,13/06/1998,https://www.invader-spotter.art/grosplan/PA/PA_0066-grosplan.png
PA_0067,PA,0067,48.885626,2.338098,Détruit,10,13/06/1998,https://www.invader-spotter.art/grosplan/PA/PA_0067-grosplan.png
PA_0068,PA,0068,48.885625,2.338119,Détruit,10,13/06/1998,https://www.invader-spotter.art/grosplan/PA/PA_0068-grosplan.png
PA_0069,PA,0069,48.834685,2.354191,Un peu dégradé,10,20/06/1998,https://www.invader-spotter.art/grosplan/PA/PA_0069-grosplan.png
PA_0070,PA,0070,48.856823,2.355433,Dégradé,10,23/06/1998,https://www.invader-spotter.art/grosplan/PA/PA_0070-grosplan.png
PA_0071,PA,0071,48.854803,2.359,OK,20,23/06/1998,https://www.invader-spotter.art/grosplan/PA/PA_0071-grosplan.png
PA_0072,PA,0072,48.861615,2.367511,Un peu dégradé,10,23/06/1998,https://www.invader-spotter.art/grosplan/PA/PA_0072-grosplan.png
PA_0073,PA,0073,48.868422,2.379388,Dégradé,10,23/06/1998,https://www.invader-spotter.art/grosplan/PA/PA_0073-grosplan.png
PA_0074,PA,0074,48.860256,2.362004,OK,50,15/07/1998,https://www.invader-spotter.art/grosplan/PA/PA_0074-grosplan.png
PA_0075,PA,0075,48.834265,2.332444,Détruit,10,15/07/1998,https://www.invader-spotter.art/grosplan/PA/PA_0075-grosplan.png
PA_0076,PA,0076,48.838227,2.357104,OK,10,05/08/1998,https://www.invader-spotter.art/grosplan/PA/PA_0076-grosplan.png
PA_0077,PA,0077,48.847113,2.331494,OK,10,06/08/1998,https://www.invader-spotter.art/grosplan/PA/PA_0077-grosplan.png
PA_0078,PA,0078,48.828958,2.352909,Dégradé,10,06/08/1998,https://www.invader-spotter.art/grosplan/PA/PA_0078-grosplan.png
PA_0079,PA,0079,48.82787,2.35145,OK,10,06/08/1998,https://www.invader-spotter.art/grosplan/PA/PA_0079-grosplan.png
PA_0080,PA,0080,48.881644,2.330958,OK,10,07/08/1998,https://www.invader-spotter.art/grosplan/PA/PA_0080-grosplan.png
PA_0081,PA,0081,48.864902,2.377969,OK,30,11/08/1998,https://www.invader-spotter.art/grosplan/PA/PA_0081-grosplan.png
PA_0082,PA,0082,48.846888,2.408606,OK,10,11/08/1998,https://www.invader-spotter.art/grosplan/PA/PA_0082-grosplan.png
PA_0083,PA,0083,48.864556,2.364579,Un peu dégradé,10,13/08/1998,https://www.invader-spotter.art/grosplan/PA/PA_0083-grosplan.png
PA_0084,PA,0084,48.855976,2.366663,OK,10,13/08/1998,https://www.invader-spotter.art/grosplan/PA/PA_0084-grosplan.png
PA_0085,PA,0085,48.853184,2.378187,OK,20,15/08/1998,https://www.invader-spotter.art/grosplan/PA/PA_0085-grosplan.png
PA_0086,PA,0086,48.850562,2.360172,Détruit,10,17/08/1998,https://www.invader-spotter.art/grosplan/PA/PA_0086-grosplan.png
PA_0087,PA,0087,48.837344,2.374173,OK,10,20/08/1998,https://www.invader-spotter.art/grosplan/PA/PA_0087-grosplan.png
PA_0088,PA,0088,48.862622,2.335268,Détruit,30,22/08/1998,https://www.invader-spotter.art/grosplan/PA/PA_0088-grosplan.png
PA_0089,PA,0089,48.862731,2.346536,OK,10,22/08/1998,https://www.invader-spotter.art/grosplan/PA/PA_0089-grosplan.png
PA_0090,PA,0090,48.863705,2.348971,Détruit,10,22/08/1998,https://www.invader-spotter.art/grosplan/PA/PA_0090-grosplan.png
PA_0091,PA,0091,48.853211,2.37644,OK,10,22/08/1998,https://www.invader-spotter.art/grosplan/PA/PA_0091-grosplan.png
PA_0092,PA,0092,48.860349,2.347343,Dégradé,10,28/08/1998,https://www.invader-spotter.art/grosplan/PA/PA_0092-grosplan.png
PA_0093,PA,0093,48.859933,2.333436,OK,10,28/08/1998,https://www.invader-spotter.art/grosplan/PA/PA_0093-grosplan.png
PA_0094,PA,0094,48.84706,2.332615,Détruit,10,28/08/1998,https://www.invader-spotter.art/grosplan/PA/PA_0094-grosplan.png
PA_0095,PA,0095,48.867226,2.337596,OK,10,31/08/1998,https://www.invader-spotter.art/grosplan/PA/PA_0095-grosplan.png
PA_0096,PA,0096,48.86749,2.337725,OK,10,31/08/1998,https://www.invader-spotter.art/grosplan/PA/PA_0096-grosplan.png
PA_0097,PA,0097,48.839455,2.389003,OK,10,31/08/1998,https://www.invader-spotter.art/grosplan/PA/PA_0097-grosplan.png
PA_0098,PA,0098,48.853191,2.343572,Détruit,10,02/10/1998,https://www.invader-spotter.art/grosplan/PA/PA_0098-grosplan.png
PA_0099,PA,0099,48.85319,2.3438,Détruit,10,02/10/1998,https://www.invader-spotter.art/grosplan/PA/PA_0099-grosplan.png
PA_0100,PA,0100,48.872368,2.364013,Dégradé,50,03/10/1998,https://www.invader-spotter.art/grosplan/PA/PA_0100-grosplan.png
PA_0101,PA,0101,48.871883,2.378438,OK,10,04/10/1998,https://www.invader-spotter.art/grosplan/PA/PA_0101-grosplan.png
PA_0102,PA,0102,48.839911,2.361985,OK,30,05/10/1998,https://www.invader-spotter.art/grosplan/PA/PA_0102-grosplan.png
PA_0103,PA,0103,48.859255,2.35401,OK,30,10/10/1998,https://www.invader-spotter.art/grosplan/PA/PA_0103-grosplan.png
PA_0104,PA,0104,48.853477,2.414267,OK,30,10/10/1998,https://www.invader-spotter.art/grosplan/PA/PA_0104-grosplan.png
PA_0105,PA,0105,48.867465,2.363774,Détruit,20,21/10/1998,https://www.invader-spotter.art/grosplan/PA/PA_0105-grosplan.png
PA_0106,PA,0106,48.853899,2.361983,Un peu dégradé,10,22/10/1998,https://www.invader-spotter.art/grosplan/PA/PA_0106-grosplan.png
PA_0107,PA,0107,48.859513,2.29287,Détruit,20,22/10/1998,https://www.invader-spotter.art/grosplan/PA/PA_0107-grosplan.png
PA_0108,PA,0108,48.859351,2.293493,OK,30,23/10/1998,https://www.invader-spotter.art/grosplan/PA/PA_0108-grosplan.png
PA_0109,PA,0109,48.859742,2.352501,OK,30,24/10/1998,https://www.invader-spotter.art/grosplan/PA/PA_0109-grosplan.png
PA_0110,PA,0110,48.862626,2.351235,OK,20,24/10/1998,https://www.invader-spotter.art/grosplan/PA/PA_0110-grosplan.png
PA_0111,PA,0111,48.891577,2.344648,OK,10,25/10/1998,https://www.invader-spotter.art/grosplan/PA/PA_0111-grosplan.png
PA_0112,PA,0112,48.834996,2.326924,OK,10,26/10/1998,https://www.invader-spotter.art/grosplan/PA/PA_0112-grosplan.png
PA_0113,PA,0113,48.84659,2.351444,Un peu dégradé,10,29/10/1998,https://www.invader-spotter.art/grosplan/PA/PA_0113-grosplan.png
PA_0114,PA,0114,48.857093,2.357132,OK,30,01/11/1998,https://www.invader-spotter.art/grosplan/PA/PA_0114-grosplan.png
PA_0115,PA,0115,48.858517,2.359602,OK,30,09/11/1998,https://www.invader-spotter.art/grosplan/PA/PA_0115-grosplan.png
PA_0116,PA,0116,48.854733,2.372769,Très dégradé,20,09/11/1998,https://www.invader-spotter.art/grosplan/PA/PA_0116-grosplan.png
PA_0117,PA,0117,48.854427,2.373123,OK,10,09/11/1998,https://www.invader-spotter.art/grosplan/PA/PA_0117-grosplan.png
PA_0118,PA,0118,48.8356,2.37538,Dégradé,10,09/11/1998,https://www.invader-spotter.art/grosplan/PA/PA_0118-grosplan.png
PA_0119,PA,0119,48.859446,2.402696,OK,10,12/11/1998,https://www.invader-spotter.art/grosplan/PA/PA_0119-grosplan.png
PA_0120,PA,0120,48.869479,2.367237,OK,30,14/11/1998,https://www.invader-spotter.art/grosplan/PA/PA_0120-grosplan.png
PA_0121,PA,0121,48.857614,2.332798,OK,10,21/11/1998,https://www.invader-spotter.art/grosplan/PA/PA_0121-grosplan.png
PA_0122,PA,0122,48.840465,2.353134,Un peu dégradé,20,22/11/1998,https://www.invader-spotter.art/grosplan/PA/PA_0122-grosplan.png
PA_0123,PA,0123,48.838813,2.375482,OK,20,23/11/1998,https://www.invader-spotter.art/grosplan/PA/PA_0123-grosplan.png
PA_0124,PA,0124,48.873344,2.324365,OK,10,25/11/1998,https://www.invader-spotter.art/grosplan/PA/PA_0124-grosplan.png
PA_0125,PA,0125,48.839489,2.395805,Détruit,20,25/11/1998,https://www.invader-spotter.art/grosplan/PA/PA_0125-grosplan.png
PA_0126,PA,0126,48.859421,2.292463,Détruit,10,25/11/1998,https://www.invader-spotter.art/grosplan/PA/PA_0126-grosplan.png
PA_0127,PA,0127,48.84801,2.398383,OK,30,29/11/1998,https://www.invader-spotter.art/grosplan/PA/PA_0127-grosplan.png
PA_0128,PA,0128,48.851975,2.37375,Détruit,10,07/12/1998,https://www.invader-spotter.art/grosplan/PA/PA_0128-grosplan.png
PA_0129,PA,0129,48.823861,2.382692,OK,10,07/12/1998,https://www.invader-spotter.art/grosplan/PA/PA_0129-grosplan.png
PA_0130,PA,0130,48.823353,2.38207,OK,10,07/12/1998,https://www.invader-spotter.art/grosplan/PA/PA_0130-grosplan.png
PA_0131,PA,0131,48.856481,2.403147,OK,20,17/12/1998,https://www.invader-spotter.art/grosplan/PA/PA_0131-grosplan.png
PA_0132,PA,0132,48.856248,2.405496,OK,30,17/12/1998,https://www.invader-spotter.art/grosplan/PA/PA_0132-grosplan.png
PA_0133,PA,0133,48.851668,2.377878,OK,30,22/12/1998,https://www.invader-spotter.art/grosplan/PA/PA_0133-grosplan.png
PA_0134,PA,0134,48.860159,2.339986,Détruit,10,30/12/1998,https://www.invader-spotter.art/grosplan/PA/PA_0134-grosplan.png
PA_0135,PA,0135,48.86036,2.333527,Détruit,30,30/12/1998,https://www.invader-spotter.art/grosplan/PA/PA_0135-grosplan.png
PA_0143,PA,0143,48.857448,2.347265,Détruit,30,31/12/1998,https://www.invader-spotter.art/grosplan/PA/PA_0143-grosplan.png
PA_0144,PA,0144,48.860147,2.350735,OK,10,31/12/1998,https://www.invader-spotter.art/grosplan/PA/PA_0144-grosplan.png
PA_0145,PA,0145,48.859322,2.352901,OK,20,31/12/1998,https://www.invader-spotter.art/grosplan/PA/PA_0145-grosplan.png
PA_0146,PA,0146,48.834233,2.355452,OK,30,31/12/1998,https://www.invader-spotter.art/grosplan/PA/PA_0146-grosplan.png
PA_0147,PA,0147,48.842864,2.365971,OK,10,31/12/1998,https://www.invader-spotter.art/grosplan/PA/PA_0147-grosplan.png
PA_0148,PA,0148,48.855969,2.350645,Détruit,30,01/01/1999,https://www.invader-spotter.art/grosplan/PA/PA_0148-grosplan.png
PA_0149,PA,0149,48.854706,2.362927,OK,10,01/01/1999,https://www.invader-spotter.art/grosplan/PA/PA_0149-grosplan.png
PA_0150,PA,0150,48.847448,2.343559,OK,10,03/01/1999,https://www.invader-spotter.art/grosplan/PA/PA_0150-grosplan.png
PA_0151,PA,0151,48.84306,2.346767,OK,10,03/01/1999,https://www.invader-spotter.art/grosplan/PA/PA_0151-grosplan.png
PA_0152,PA,0152,48.866183,2.323367,Détruit,10,03/01/1999,https://www.invader-spotter.art/grosplan/PA/PA_0152-grosplan.png
PA_0153,PA,0153,48.857949,2.352906,Détruit,10,13/01/1999,https://www.invader-spotter.art/grosplan/PA/PA_0153-grosplan.png
PA_0154,PA,0154,48.841899,2.400872,Détruit,50,16/01/1999,https://www.invader-spotter.art/grosplan/PA/PA_0154-grosplan.png
PA_0155,PA,0155,48.851349,2.348266,Dégradé,10,29/01/1999,https://www.invader-spotter.art/grosplan/PA/PA_0155-grosplan.png
PA_0156,PA,0156,48.859905,2.354298,OK,20,31/01/1999,https://www.invader-spotter.art/grosplan/PA/PA_0156-grosplan.png
PA_0157,PA,0157,48.846213,2.349041,Un peu dégradé,10,31/01/1999,https://www.invader-spotter.art/grosplan/PA/PA_0157-grosplan.png
PA_0158,PA,0158,48.860688,2.363706,OK,20,31/01/1999,https://www.invader-spotter.art/grosplan/PA/PA_0158-grosplan.png
PA_0159,PA,0159,48.876006,2.351037,OK,20,31/01/1999,https://www.invader-spotter.art/grosplan/PA/PA_0159-grosplan.png
PA_0160,PA,0160,48.885365,2.340673,OK,10,05/02/1999,https://www.invader-spotter.art/grosplan/PA/PA_0160-grosplan.png
PA_0161,PA,0161,48.884106,2.33981,OK,20,06/02/1999,https://www.invader-spotter.art/grosplan/PA/PA_0161-grosplan.png
PA_0162,PA,0162,48.884609,2.370595,OK,30,06/02/1999,https://www.invader-spotter.art/grosplan/PA/PA_0162-grosplan.png
PA_0163,PA,0163,48.846922,2.343559,OK,20,16/02/1999,https://www.invader-spotter.art/grosplan/PA/PA_0163-grosplan.png
PA_0164,PA,0164,48.866335,2.380636,OK,30,20/02/1999,https://www.invader-spotter.art/grosplan/PA/PA_0164-grosplan.png
PA_0165,PA,0165,48.887635,2.340556,OK,20,26/02/1999,https://www.invader-spotter.art/grosplan/PA/PA_0165-grosplan.png
PA_0166,PA,0166,48.8854295,2.3853404,OK,50,28/02/1999,https://www.invader-spotter.art/grosplan/PA/PA_0166-grosplan.png
PA_0167,PA,0167,48.865535,2.336687,Détruit,10,11/03/1999,https://www.invader-spotter.art/grosplan/PA/PA_0167-grosplan.png
PA_0168,PA,0168,48.865556,2.336655,Détruit,20,11/03/1999,https://www.invader-spotter.art/grosplan/PA/PA_0168-grosplan.png
PA_0169,PA,0169,48.886357,2.34145,OK,20,16/03/1999,https://www.invader-spotter.art/grosplan/PA/PA_0169-grosplan.png
PA_0170,PA,0170,48.886187,2.341308,OK,50,16/03/1999,https://www.invader-spotter.art/grosplan/PA/PA_0170-grosplan.png
PA_0171,PA,0171,48.885635,2.343116,OK,30,16/03/1999,https://www.invader-spotter.art/grosplan/PA/PA_0171-grosplan.png
PA_0172,PA,0172,48.891196,2.331789,OK,20,16/03/1999,https://www.invader-spotter.art/grosplan/PA/PA_0172-grosplan.png
PA_0173,PA,0173,48.850371,2.375643,OK,10,10/04/1999,https://www.invader-spotter.art/grosplan/PA/PA_0173-grosplan.png
PA_0174,PA,0174,48.841517,2.282399,OK,30,10/04/1999,https://www.invader-spotter.art/grosplan/PA/PA_0174-grosplan.png
PA_0175,PA,0175,48.851626,2.37353,OK,20,23/04/1999,https://www.invader-spotter.art/grosplan/PA/PA_0175-grosplan.png
PA_0176,PA,0176,48.849963,2.330756,OK,20,24/04/1999,https://www.invader-spotter.art/grosplan/PA/PA_0176-grosplan.png
PA_0177,PA,0177,48.865397,2.330834,Détruit,20,26/04/1999,https://www.invader-spotter.art/grosplan/PA/PA_0177-grosplan.png
PA_0178,PA,0178,48.874693,2.305805,OK,30,26/04/1999,https://www.invader-spotter.art/grosplan/PA/PA_0178-grosplan.png
PA_0179,PA,0179,48.827269,2.507147,OK,10,26/04/1999,https://www.invader-spotter.art/grosplan/PA/PA_0179-grosplan.png
PA_0180,PA,0180,48.851072,2.331939,OK,20,30/04/1999,https://www.invader-spotter.art/grosplan/PA/PA_0180-grosplan.png
PA_0181,PA,0181,48.850661,2.331765,Dégradé,10,30/04/1999,https://www.invader-spotter.art/grosplan/PA/PA_0181-grosplan.png
PA_0182,PA,0182,48.851024,2.331888,OK,20,30/04/1999,https://www.invader-spotter.art/grosplan/PA/PA_0182-grosplan.png
PA_0183,PA,0183,48.850345,2.331899,Un peu dégradé,10,30/04/1999,https://www.invader-spotter.art/grosplan/PA/PA_0183-grosplan.png
PA_0184,PA,0184,48.85232,2.341686,OK,10,23/05/1999,https://www.invader-spotter.art/grosplan/PA/PA_0184-grosplan.png
PA_0185,PA,0185,48.872527,2.331129,Détruit,10,23/05/1999,https://www.invader-spotter.art/grosplan/PA/PA_0185-grosplan.png
PA_0186,PA,0186,48.854607,2.336478,OK,10,23/05/1999,https://www.invader-spotter.art/grosplan/PA/PA_0186-grosplan.png
PA_0187,PA,0187,48.846382,2.354706,Détruit,10,24/05/1999,https://www.invader-spotter.art/grosplan/PA/PA_0187-grosplan.png
PA_0188,PA,0188,48.857886,2.360188,OK,30,24/05/1999,https://www.invader-spotter.art/grosplan/PA/PA_0188-grosplan.png
PA_0189,PA,0189,48.860483,2.354545,OK,50,28/05/1999,https://www.invader-spotter.art/grosplan/PA/PA_0189-grosplan.png
PA_0190,PA,0190,48.86018,2.403713,OK,10,01/07/1999,https://www.invader-spotter.art/grosplan/PA/PA_0190-grosplan.png
PA_0191,PA,0191,48.860674,2.4029,OK,10,01/07/1999,https://www.invader-spotter.art/grosplan/PA/PA_0191-grosplan.png
PA_0192,PA,0192,48.860985,2.404893,OK,10,02/07/1999,https://www.invader-spotter.art/grosplan/PA/PA_0192-grosplan.png
PA_0193,PA,0193,48.865286,2.356482,OK,20,03/07/1999,https://www.invader-spotter.art/grosplan/PA/PA_0193-grosplan.png
PA_0194,PA,0194,48.859993,2.377435,OK,10,03/07/1999,https://www.invader-spotter.art/grosplan/PA/PA_0194-grosplan.png
PA_0195,PA,0195,48.900808,2.34465,Détruit,20,04/07/1999,https://www.invader-spotter.art/grosplan/PA/PA_0195-grosplan.png
PA_0196,PA,0196,48.883764,2.368892,OK,30,04/07/1999,https://www.invader-spotter.art/grosplan/PA/PA_0196-grosplan.png
PA_0197,PA,0197,48.886519,2.332425,OK,30,04/07/1999,https://www.invader-spotter.art/grosplan/PA/PA_0197-grosplan.png
PA_0198,PA,0198,48.874332,2.372631,OK,20,05/07/1999,https://www.invader-spotter.art/grosplan/PA/PA_0198-grosplan.png
PA_0199,PA,0199,48.873415,2.37072,OK,10,05/07/1999,https://www.invader-spotter.art/grosplan/PA/PA_0199-grosplan.png
PA_0200,PA,0200,48.844827,2.372033,OK,10,05/07/1999,https://www.invader-spotter.art/grosplan/PA/PA_0200-grosplan.png
PA_0201,PA,0201,48.878051,2.376845,Détruit,30,05/07/1999,https://www.invader-spotter.art/grosplan/PA/PA_0201-grosplan.png
PA_0202,PA,0202,48.828463,2.388373,OK,50,16/07/1999,https://www.invader-spotter.art/grosplan/PA/PA_0202-grosplan.png
PA_0203,PA,0203,48.844012,2.388711,Détruit,50,16/07/1999,https://www.invader-spotter.art/grosplan/PA/PA_0203-grosplan.png
